ID Client,Prenom,Nom,Adresse e-mail,Telephone,Entreprise,Ville,Date d'inscription,Segment
CRM-A-04274,Raphael,Andre,raphael.andre@icloud.com,06 38 36 19 63,Pixel Forge,Toulouse,2023-07-23,Client
CRM-A-04275,Arthur,Petit,arthur.petit@gmail.com,07 80 90 12 69,Nexora,Bordeaux,2026-07-13,Client
CRM-A-04276,Louis,Lefebvre,louis.lefebvre@free.fr,07 55 93 26 26,Pixel Forge,Nimes,2024-01-06,Lead qualifie
CRM-A-04277,Manon,Andre,manon.andre@yahoo.fr,07 46 54 15 85,Silva Habitat,Angers,2025-03-16,Lead qualifie
CRM-A-04278,Adam,Lambert,adam.lambert@hotmail.fr,07 70 54 46 37,Atlantique Conseil,Marseille,2022-10-16,VIP
CRM-A-04279,Leo,Bertrand,leo.bertrand@orange.fr,02 98 81 46 51,Cristal Digital,Nice,2023-02-26,Inactif
CRM-A-04280,Aaron,Vincent,aaron.vincent@outlook.fr,06 50 61 33 84,Cedre Logistique,Metz,2024-03-01,Lead qualifie
CRM-A-04281,Jade,Francois,jade.francois@free.fr,07 79 68 83 83,Lumen Partners,Toulouse,2025-02-11,Client
CRM-A-04282,Lucas,Garcia,lucas.garcia@cedrelogistique.com,07 45 76 17 63,Kappa Systemes,Lyon,2023-02-06,VIP
CRM-A-04283,Jules,Lefebvre,jules.lefebvre@icloud.com,06 17 43 93 24,Lumen Partners,Marseille,2022-04-14,VIP
CRM-A-04284,Anna,Martinez,anna.martinez@aurorefinance.com,06 64 80 28 41,Pixel Forge,Dijon,2022-08-11,Lead qualifie
CRM-A-04285,Tom,Martinez,tom.martinez@icloud.com,06 14 81 59 40,Cristal Digital,Nice,2024-12-11,VIP
CRM-A-04286,Lina,Francois,lina.francois@hotmail.fr,03 29 81 54 62,Solaris Tech,Lyon,2023-11-04,Lead qualifie
CRM-A-04287,Liam,Bertrand,liam.bertrand@outlook.fr,07 35 97 26 93,Silva Habitat,Nantes,2022-08-10,Lead qualifie
CRM-A-04288,Mila,Petit,mila.petit95@icloud.com,07 30 14 59 19,Lumen Partners,Bordeaux,2025-01-18,Prospect
CRM-A-04289,Nina,Simon,nina.simon@hotmail.fr,04 45 32 12 49,Alliance Retail,Angers,2024-10-24,Lead qualifie
CRM-A-04290,Enzo,Morel,enzo.morel@orange.fr,05 99 66 28 10,Orbis Industries,Reims,2024-02-10,Lead qualifie
CRM-A-04291,Leo,Richard,leo.richard@outlook.fr,07 72 13 18 55,Horizon Media,Rennes,2022-07-27,Lead qualifie
CRM-A-04292,Louis,Moreau,louis.moreau@free.fr,06 18 68 38 87,Delta Materiaux,Lyon,2024-11-28,Client
CRM-A-04293,Manon,Fournier,manon.fournier@quantis.com,03 45 53 32 70,NovaBuild,Strasbourg,2022-03-25,Prospect
CRM-A-04294,Liam,Laurent,liam.laurent@free.fr,06 36 32 61 93,Delta Materiaux,Paris,2024-08-14,Lead qualifie
CRM-A-04295,Gabriel,Morel,gabriel.morel@horizonmedia.com,03 38 22 99 64,Silva Habitat,Montpellier,2023-12-16,Lead qualifie
CRM-A-04296,Nolan,Martin,nolan.martin@hotmail.fr,07 12 45 34 57,Meridian Group,Paris,2025-09-22,Client
CRM-A-04297,Alice,Laurent,alice.laurent@gmail.com,07 17 89 35 20,Solaris Tech,Paris,2026-08-27,VIP
CRM-A-04298,Sarah,Lambert,sarah.lambert@cedrelogistique.com,06 65 83 21 36,Pixel Forge,Reims,2023-11-16,VIP
CRM-A-04299,Emma,Garcia,emma.garcia@allianceretail.com,07 29 65 83 51,NovaBuild,Nantes,2022-09-06,Lead qualifie
CRM-A-04300,Enzo,Simon,enzo.simon@laposte.net,07 24 72 64 63,Quantis,Saint-Etienne,2023-10-18,Lead qualifie
CRM-A-04301,Chloe,Dubois,chloe.dubois@gmail.com,01 63 98 74 30,Silva Habitat,Strasbourg,2022-04-02,Prospect
CRM-A-04302,Louise,Leroy,louise.leroy@outlook.fr,06 91 93 45 61,Silva Habitat,Nantes,2022-11-18,Lead qualifie
CRM-A-04303,Mohamed,Bertrand,mohamed.bertrand@gmail.com,07 98 16 69 32,Quantis,Toulouse,2023-03-08,Inactif
CRM-A-04304,Anna,Roux,anna.roux@laposte.net,06 82 85 63 35,Meridian Group,Bordeaux,2025-07-02,Client
CRM-A-04305,Lina,Bernard,lina.bernard@outlook.fr,07 13 75 24 87,Orbis Industries,Montpellier,2025-07-14,VIP
CRM-A-04306,Louise,Dupont,louise.dupont@pixelforge.com,07 82 68 25 46,GreenField SAS,Angers,2023-01-07,Client
CRM-A-04307,Enzo,Vincent,enzo.vincent@yahoo.fr,07 78 69 81 75,Cedre Logistique,Bordeaux,2026-04-22,Lead qualifie
CRM-A-04308,Liam,Bonnet,liam.bonnet@icloud.com,06 98 13 56 27,GreenField SAS,Bordeaux,2024-12-02,Inactif
CRM-A-04309,Arthur,Girard,arthur.girard@laposte.net,06 87 53 44 60,Orbis Industries,Saint-Etienne,2022-08-16,Client
CRM-A-04310,Emma,Durand,emma.durand@yahoo.fr,05 65 74 52 21,Pixel Forge,Grenoble,2025-06-26,Prospect
CRM-A-04311,Manon,Morel,manon.morel@outlook.fr,06 40 29 82 16,Cristal Digital,Nimes,2026-12-23,Client
CRM-A-04312,Chloe,Roux,chloe.roux@gmail.com,01 41 81 29 42,Meridian Group,Nice,2023-04-06,Inactif
CRM-A-04313,Noah,Francois,noah.francois43@free.fr,07 99 83 95 29,Orbis Industries,Le Havre,2022-03-19,VIP
CRM-A-04314,Zoe,David,zoe.david@yahoo.fr,06 51 57 97 51,Delta Materiaux,Nimes,2025-05-22,Client
CRM-A-04315,Chloe,Durand,chloe.durand@outlook.fr,06 21 53 88 70,Horizon Media,Lyon,2025-07-10,Client
CRM-A-04316,Camille,Petit,camille.petit@meridiangroup.com,07 15 27 58 81,NovaBuild,Nantes,2024-04-13,Client
CRM-A-04317,Enzo,Andre,enzo.andre@atlantiqueconseil.com,05 95 87 76 37,Lumen Partners,Nantes,2022-12-19,Inactif
CRM-A-04318,Hugo,Morel,hugo.morel@novabuild.com,06 91 55 89 57,Orbis Industries,Nice,2024-05-15,Client
CRM-A-04319,Adam,Andre,adam.andre@deltamateriaux.com,01 13 57 63 79,Alliance Retail,Nimes,2023-05-28,Prospect
CRM-A-04320,Adam,Simon,adam.simon@laposte.net,07 93 13 97 64,Cedre Logistique,Reims,2022-07-13,VIP
CRM-A-04321,Gabriel,Dubois,gabriel.dubois@free.fr,06 80 98 72 69,Atlantique Conseil,Le Havre,2023-05-06,Lead qualifie
CRM-A-04322,Enzo,Lefebvre,enzo.lefebvre@hotmail.fr,02 31 36 82 60,Cristal Digital,Lille,2025-12-18,VIP
CRM-A-04323,Gabriel,Francois,gabriel.francois@yahoo.fr,06 39 53 20 53,Aurore Finance,Lyon,2024-05-01,Client
CRM-A-04324,Rose,Lefebvre,rose.lefebvre16@gmail.com,07 26 32 30 61,Quantis,Toulon,2022-02-28,Lead qualifie
CRM-A-04325,Tom,Garcia,tom.garcia@laposte.net,07 12 80 80 57,Aurore Finance,Toulon,2026-09-22,VIP
CRM-A-04326,Manon,Michel,manon.michel@laposte.net,07 68 63 92 78,Delta Materiaux,Nantes,2024-05-14,VIP
CRM-A-04327,Hugo,Andre,hugo.andre85@yahoo.fr,01 32 19 24 61,Vertex Solutions,Marseille,2026-06-07,Prospect
CRM-A-04328,Noah,Robert,noah.robert@gmail.com,07 59 84 94 67,Meridian Group,Angers,2026-08-25,VIP
CRM-A-04329,Hugo,Martinez,hugo.martinez9@hotmail.fr,07 92 52 20 43,Delta Materiaux,Toulouse,2023-01-22,Lead qualifie
CRM-A-04330,Sarah,Lefevre,sarah.lefevre@outlook.fr,07 22 68 36 98,Solaris Tech,Toulouse,2025-10-21,Inactif
CRM-A-04331,Lucas,Martinez,lucas.martinez@orbisindustries.com,06 77 62 84 17,GreenField SAS,Nantes,2022-09-13,Prospect
CRM-A-04332,Chloe,Durand,chloe.durand7@laposte.net,07 85 77 20 64,Pixel Forge,Rennes,2025-12-14,Inactif
CRM-A-04333,Nathan,Robert,nathan.robert@laposte.net,06 86 45 25 36,GreenField SAS,Toulon,2023-02-20,VIP
CRM-A-04334,Raphael,Martinez,raphael.martinez@orange.fr,01 59 47 96 90,Meridian Group,Strasbourg,2022-11-03,Prospect
CRM-A-04335,Sacha,Francois,sacha.francois@outlook.fr,06 99 18 87 53,Silva Habitat,Grenoble,2024-04-21,VIP
CRM-A-04336,Mila,Simon,mila.simon@orange.fr,02 35 93 64 52,Orbis Industries,Nimes,2023-08-25,Client
CRM-A-04337,Mathis,Lambert,mathis.lambert@atlantiqueconseil.com,06 67 69 16 79,Cristal Digital,Nimes,2024-02-17,Lead qualifie
CRM-A-04338,Ambre,Lambert,ambre.lambert@laposte.net,07 38 43 87 90,Cristal Digital,Montpellier,2026-07-19,Prospect
CRM-A-04339,Elena,Moreau,elena.moreau@hotmail.fr,05 18 26 10 64,NovaBuild,Lyon,2026-08-07,VIP
CRM-A-04340,Zoe,Richard,zoe.richard@free.fr,07 53 88 60 93,Cedre Logistique,Nice,2022-01-04,Client
CRM-A-04341,Lucas,Mercier,lucas.mercier@icloud.com,06 26 94 31 82,Cristal Digital,Angers,2022-01-06,VIP
CRM-A-04342,Aaron,Lefevre,aaron.lefevre71@outlook.fr,03 42 61 36 75,Atlantique Conseil,Paris,2026-09-21,Lead qualifie
CRM-A-04343,Chloe,Fournier,chloe.fournier@lumenpartners.com,06 12 81 27 84,Pixel Forge,Nice,2022-04-17,VIP
CRM-A-04344,Leo,Dupont,leo.dupont@icloud.com,06 78 26 20 49,BlueWave Energie,Nice,2022-08-13,VIP
CRM-A-04345,Manon,Francois,manon.francois@gmail.com,01 31 27 88 13,Pixel Forge,Nice,2025-08-25,VIP
CRM-A-04346,Manon,Vincent,manon.vincent@outlook.fr,07 26 12 79 73,Orbis Industries,Angers,2026-04-03,Prospect
CRM-A-04347,Noah,Richard,noah.richard71@deltamateriaux.com,06 21 55 58 15,Cristal Digital,Nice,2023-01-10,Client
CRM-A-04348,Manon,Moreau,manon.moreau@yahoo.fr,07 82 69 49 65,Horizon Media,Lille,2026-12-18,Inactif
CRM-A-04349,Rose,Girard,rose.girard@gmail.com,02 87 72 65 47,Cedre Logistique,Dijon,2024-07-10,Client
CRM-A-04350,Chloe,Lefevre,chloe.lefevre@gmail.com,07 20 68 44 13,Aurore Finance,Montpellier,2025-10-09,Lead qualifie
CRM-A-04351,Chloe,Bernard,chloe.bernard@kappasystemes.com,06 34 52 31 83,Cristal Digital,Reims,2024-07-07,Prospect
CRM-A-04352,Nina,Morel,nina.morel77@pixelforge.com,06 38 75 69 35,BlueWave Energie,Paris,2023-03-03,Inactif
CRM-A-04353,Nathan,Mercier,nathan.mercier@outlook.fr,07 38 53 83 29,Silva Habitat,Lille,2023-09-25,Lead qualifie
CRM-A-04354,Aaron,Robert,aaron.robert@laposte.net,07 88 37 47 89,Atlantique Conseil,Montpellier,2022-09-16,Inactif
CRM-A-04355,Zoe,Richard,zoe.richard@orange.fr,07 85 12 84 28,Alliance Retail,Nantes,2024-12-09,Prospect
CRM-A-04356,Ethan,Durand,ethan.durand28@novabuild.com,07 83 48 81 98,Kappa Systemes,Angers,2022-10-22,VIP
CRM-A-04357,Mathis,Andre,mathis.andre@orange.fr,03 61 58 68 86,Quantis,Nimes,2026-03-01,Lead qualifie
CRM-A-04358,Emma,Roux,emma.roux@hotmail.fr,06 32 64 31 29,Kappa Systemes,Le Havre,2026-01-17,Lead qualifie
CRM-A-04359,Manon,Simon,manon.simon@free.fr,02 80 75 16 48,Kappa Systemes,Paris,2024-08-18,VIP
CRM-A-04360,Leo,Bonnet,leo.bonnet@free.fr,06 87 10 98 57,Quantis,Paris,2026-07-18,Lead qualifie
CRM-A-04361,Anna,Laurent,anna.laurent@orange.fr,06 36 39 53 73,Cedre Logistique,Metz,2026-03-14,Lead qualifie
CRM-A-04362,Jules,Martinez,jules.martinez@orange.fr,01 27 77 59 56,NovaBuild,Saint-Etienne,2022-02-10,Inactif
CRM-A-04363,Adam,Durand,adam.durand@yahoo.fr,05 32 40 41 13,Horizon Media,Toulon,2023-05-05,Lead qualifie
CRM-A-04364,Ethan,Dubois,ethan.dubois@silvahabitat.com,02 61 33 28 74,Nexora,Metz,2023-11-01,VIP
CRM-A-04365,Lea,Bonnet,lea.bonnet@gmail.com,05 61 49 30 51,Delta Materiaux,Lyon,2023-02-13,Client
CRM-A-04366,Louis,Girard,louis.girard@yahoo.fr,06 54 75 22 12,Quantis,Toulouse,2025-04-06,Lead qualifie
CRM-A-04367,Zoe,Lefevre,zoe.lefevre@cristaldigital.com,07 24 46 26 40,Pixel Forge,Le Havre,2024-07-11,VIP
CRM-A-04368,Zoe,Durand,zoe.durand32@orange.fr,06 20 35 45 61,Vertex Solutions,Metz,2023-08-18,Lead qualifie
CRM-A-04369,Camille,Martin,camille.martin47@outlook.fr,07 82 78 28 38,Meridian Group,Lyon,2026-04-22,Inactif
CRM-A-04370,Lina,Simon,lina.simon8@laposte.net,07 66 61 19 82,GreenField SAS,Nantes,2023-07-10,Lead qualifie
CRM-A-04371,Anna,Lambert,anna.lambert@laposte.net,07 36 10 32 61,Horizon Media,Nantes,2022-06-27,Inactif
CRM-A-04372,Lea,Martin,lea.martin@icloud.com,07 44 28 79 59,Pixel Forge,Strasbourg,2025-11-04,Inactif
CRM-A-04373,Leo,Francois,leo.francois@gmail.com,05 94 61 13 67,NovaBuild,Bordeaux,2024-02-27,Prospect
CRM-A-04374,Nolan,Durand,nolan.durand@icloud.com,07 51 62 21 36,Atlantique Conseil,Nice,2023-10-10,VIP
CRM-A-04375,Ines,Vincent,ines.vincent19@outlook.fr,07 75 48 85 92,Cedre Logistique,Le Havre,2025-04-07,Client
CRM-A-04376,Zoe,Andre,zoe.andre@orange.fr,02 69 89 90 75,Silva Habitat,Toulouse,2026-12-18,Prospect
CRM-A-04377,Louise,Lambert,louise.lambert@orange.fr,06 42 70 61 29,Kappa Systemes,Lyon,2022-12-14,VIP
CRM-A-04378,Ethan,Martinez,ethan.martinez@laposte.net,06 89 75 52 42,NovaBuild,Toulouse,2024-09-07,VIP
CRM-A-04379,Mathis,Martin,mathis.martin@outlook.fr,06 67 17 11 38,Horizon Media,Saint-Etienne,2022-08-03,Prospect
CRM-A-04380,Adam,Mercier,adam.mercier@outlook.fr,03 19 98 91 86,Quantis,Montpellier,2024-12-21,Lead qualifie
CRM-A-04381,Elena,Fournier,elena.fournier11@icloud.com,04 42 55 47 13,Cristal Digital,Nantes,2024-08-22,Client
CRM-A-04382,Arthur,Martinez,arthur.martinez64@cristaldigital.com,04 83 19 90 99,Atlantique Conseil,Dijon,2022-07-22,Prospect
CRM-A-04383,Adam,Martin,adam.martin29@yahoo.fr,06 59 97 30 59,Orbis Industries,Metz,2024-12-19,Inactif
CRM-A-04384,Elena,Richard,elena.richard@aurorefinance.com,07 96 47 18 41,Horizon Media,Rennes,2022-04-26,Inactif
CRM-A-04385,Enzo,Martin,enzo.martin@hotmail.fr,07 87 21 68 69,Orbis Industries,Paris,2023-08-21,Inactif
CRM-A-04386,Anna,Durand,anna.durand@hotmail.fr,03 43 92 44 57,Aurore Finance,Paris,2026-04-22,Client
CRM-A-04387,Ines,Bernard,ines.bernard@icloud.com,02 30 98 32 30,Pixel Forge,Nice,2026-10-16,VIP
CRM-A-04388,Lucas,Garcia,lucas.garcia28@icloud.com,02 28 63 97 91,Delta Materiaux,Nantes,2023-09-26,Client
CRM-A-04389,Mohamed,Fournier,mohamed.fournier37@cristaldigital.com,06 30 70 20 62,Alliance Retail,Marseille,2024-06-14,Prospect
CRM-A-04390,Sacha,David,sacha.david@yahoo.fr,06 43 83 99 19,Pixel Forge,Reims,2022-03-28,VIP
CRM-A-04391,Chloe,Dupont,chloe.dupont@laposte.net,07 74 14 23 17,Solaris Tech,Nice,2025-08-09,Lead qualifie
CRM-A-04392,Tom,Mercier,tom.mercier@hotmail.fr,02 90 13 98 31,Cedre Logistique,Angers,2023-07-19,Inactif
CRM-A-04393,Hugo,Lefevre,hugo.lefevre@orbisindustries.com,06 52 94 58 60,Atlantique Conseil,Marseille,2022-01-19,Inactif
CRM-A-04394,Elena,Simon,elena.simon@icloud.com,07 36 10 17 89,GreenField SAS,Nimes,2026-06-08,Inactif
CRM-A-04395,Chloe,Vincent,chloe.vincent85@outlook.fr,07 57 25 21 88,Horizon Media,Le Havre,2023-01-11,Client
CRM-A-04396,Liam,Thomas,liam.thomas@icloud.com,06 47 18 31 79,Alliance Retail,Toulon,2025-01-05,Prospect
CRM-A-04397,Lily,Fournier,lily.fournier@pixelforge.com,06 62 20 81 76,Orbis Industries,Montpellier,2024-10-07,Lead qualifie
CRM-A-04398,Leo,Lefebvre,leo.lefebvre@hotmail.fr,06 65 13 76 52,NovaBuild,Marseille,2022-08-26,Inactif
CRM-A-04399,Sacha,Martinez,sacha.martinez@yahoo.fr,03 82 38 70 71,Silva Habitat,Angers,2024-01-19,Lead qualifie
CRM-A-04400,Chloe,Petit,chloe.petit@icloud.com,03 54 18 49 83,Delta Materiaux,Grenoble,2024-11-17,Inactif
CRM-A-04401,Raphael,Bertrand,raphael.bertrand@orbisindustries.com,05 52 10 22 76,Horizon Media,Metz,2022-01-03,Inactif
CRM-A-04402,Jade,Roux,jade.roux@laposte.net,07 43 26 71 90,Cristal Digital,Nantes,2026-11-21,Inactif
CRM-A-04403,Mohamed,Fournier,mohamed.fournier@free.fr,06 78 85 96 57,Meridian Group,Lyon,2024-01-03,Client
CRM-A-04404,Sarah,Lambert,sarah.lambert@laposte.net,07 84 86 89 45,NovaBuild,Nimes,2025-08-22,Lead qualifie
CRM-A-04405,Nolan,Richard,nolan.richard@yahoo.fr,07 66 10 68 97,Alliance Retail,Paris,2024-06-04,VIP
CRM-A-04406,Elena,Bonnet,elena.bonnet@outlook.fr,07 94 20 37 51,Atlantique Conseil,Paris,2023-11-20,Client
CRM-A-04407,Liam,Francois,liam.francois@icloud.com,02 51 92 22 42,GreenField SAS,Montpellier,2024-12-26,Lead qualifie
CRM-A-04408,Liam,Fournier,liam.fournier@hotmail.fr,06 17 60 73 37,Horizon Media,Toulon,2024-07-05,Lead qualifie
CRM-A-04409,Manon,Simon,manon.simon@outlook.fr,03 55 84 94 96,Horizon Media,Toulon,2024-11-28,Lead qualifie
CRM-A-04410,Leo,Lefebvre,leo.lefebvre@greenfieldsas.com,07 24 77 23 59,Cristal Digital,Bordeaux,2022-08-27,Lead qualifie
CRM-A-04411,Adam,Roux,adam.roux@laposte.net,06 63 36 83 56,Solaris Tech,Angers,2023-09-21,VIP
CRM-A-04412,Mathis,Martin,mathis.martin@yahoo.fr,04 67 89 85 10,Pixel Forge,Montpellier,2025-05-21,Client
CRM-A-04413,Lily,Petit,lily.petit@free.fr,06 75 59 75 30,Meridian Group,Saint-Etienne,2022-07-12,Lead qualifie
CRM-A-04414,Raphael,Lefebvre,raphael.lefebvre@outlook.fr,06 38 45 80 79,BlueWave Energie,Angers,2025-01-09,VIP
CRM-A-04415,Ambre,Thomas,ambre.thomas@orange.fr,07 21 85 34 34,Delta Materiaux,Toulon,2022-11-20,Prospect
CRM-A-04416,Lily,Leroy,lily.leroy@hotmail.fr,07 21 46 68 47,Meridian Group,Montpellier,2026-07-26,Prospect
CRM-A-04417,Elena,Thomas,elena.thomas@allianceretail.com,07 99 45 85 70,BlueWave Energie,Saint-Etienne,2024-08-14,Prospect
CRM-A-04418,Aaron,Lambert,aaron.lambert@icloud.com,01 61 35 62 60,Orbis Industries,Lyon,2023-08-12,Lead qualifie
CRM-A-04419,Ethan,Martin,ethan.martin@atlantiqueconseil.com,07 40 62 60 56,Solaris Tech,Metz,2024-10-07,Inactif
CRM-A-04420,Noah,Richard,noah.richard37@laposte.net,07 70 69 76 96,Quantis,Montpellier,2025-04-16,Prospect
CRM-A-04421,Mila,David,mila.david@orange.fr,06 44 11 88 39,Pixel Forge,Toulouse,2024-12-26,Lead qualifie
CRM-A-04422,Gabriel,Roux,gabriel.roux@orange.fr,05 93 35 89 28,Meridian Group,Lille,2025-03-06,Lead qualifie
CRM-A-04423,Mila,Durand,mila.durand@hotmail.fr,07 31 83 28 53,Meridian Group,Metz,2025-08-06,Client
CRM-A-04424,Mila,Martin,mila.martin12@icloud.com,05 97 70 95 40,Nexora,Nice,2026-05-25,Prospect
CRM-A-04425,Nolan,Mercier,nolan.mercier@icloud.com,06 97 60 55 23,Aurore Finance,Marseille,2025-06-14,Client
CRM-A-04426,Liam,Dubois,liam.dubois@laposte.net,07 34 37 94 52,Orbis Industries,Toulon,2026-07-03,Prospect
CRM-A-04427,Liam,Martin,liam.martin@free.fr,06 21 62 87 23,Atlantique Conseil,Grenoble,2025-08-19,Lead qualifie
CRM-A-04428,Nathan,Richard,nathan.richard@atlantiqueconseil.com,06 57 48 83 90,Quantis,Lyon,2025-02-22,Prospect
CRM-A-04429,Mohamed,David,mohamed.david@hotmail.fr,02 16 65 59 73,Lumen Partners,Nimes,2024-04-20,Client
CRM-A-04430,Aaron,Laurent,aaron.laurent@bluewaveenergie.com,07 46 31 89 42,Delta Materiaux,Lyon,2025-04-13,Client
CRM-A-04431,Aaron,Martin,aaron.martin41@yahoo.fr,07 22 49 88 52,Cristal Digital,Toulouse,2026-04-10,Inactif
CRM-A-04432,Nathan,Leroy,nathan.leroy@pixelforge.com,07 22 46 59 43,Silva Habitat,Dijon,2025-10-17,Lead qualifie
CRM-A-04433,Lina,Vincent,lina.vincent81@novabuild.com,07 33 15 69 44,Vertex Solutions,Saint-Etienne,2022-04-23,Inactif
CRM-A-04434,Lily,Durand,lily.durand@horizonmedia.com,04 64 30 39 88,NovaBuild,Metz,2023-01-25,Client
CRM-A-04435,Arthur,David,arthur.david@pixelforge.com,02 47 31 52 48,NovaBuild,Nimes,2022-12-28,Lead qualifie
CRM-A-04436,Adam,David,adam.david@silvahabitat.com,05 77 35 82 48,Solaris Tech,Nice,2022-07-03,Lead qualifie
CRM-A-04437,Manon,Leroy,manon.leroy@orange.fr,01 14 47 16 73,Solaris Tech,Toulon,2024-07-03,Client
CRM-A-04438,Ethan,Richard,ethan.richard@hotmail.fr,07 72 95 28 85,Horizon Media,Nantes,2023-03-09,VIP
CRM-A-04439,Mathis,Mercier,mathis.mercier59@cedrelogistique.com,04 64 90 51 32,Horizon Media,Toulouse,2022-02-02,Prospect
CRM-A-04440,Louise,Durand,louise.durand@bluewaveenergie.com,06 27 35 68 64,Meridian Group,Toulon,2025-12-23,Lead qualifie
CRM-A-04441,Ambre,Thomas,ambre.thomas78@yahoo.fr,06 11 70 44 51,Delta Materiaux,Toulouse,2022-09-26,Client
CRM-A-04442,Elena,David,elena.david@atlantiqueconseil.com,06 20 64 23 54,Orbis Industries,Le Havre,2025-02-16,Lead qualifie
CRM-A-04443,Arthur,Simon,arthur.simon@yahoo.fr,07 75 32 34 25,Pixel Forge,Reims,2022-07-10,Prospect
CRM-A-04444,Gabriel,Morel,gabriel.morel@cedrelogistique.com,07 12 42 91 81,Aurore Finance,Lyon,2022-04-24,Client
CRM-A-04445,Gabriel,Petit,gabriel.petit@icloud.com,07 56 20 26 77,Meridian Group,Grenoble,2025-06-24,VIP
CRM-A-04446,Lucas,Garcia,lucas.garcia5@laposte.net,07 76 52 21 21,Aurore Finance,Strasbourg,2022-02-12,Client
CRM-A-04447,Raphael,Martin,raphael.martin@orange.fr,07 93 87 26 38,Atlantique Conseil,Rennes,2025-10-11,Prospect
CRM-A-04448,Adam,Bonnet,adam.bonnet@laposte.net,07 11 10 44 15,Delta Materiaux,Saint-Etienne,2026-05-25,Prospect
CRM-A-04449,Adam,Lambert,adam.lambert@gmail.com,07 22 94 24 31,Vertex Solutions,Toulouse,2023-08-19,VIP
CRM-A-04450,Enzo,Garcia,enzo.garcia@kappasystemes.com,06 44 99 54 25,BlueWave Energie,Toulouse,2026-01-02,Client
CRM-A-04451,Sacha,Lambert,sacha.lambert@hotmail.fr,06 44 42 23 46,GreenField SAS,Nimes,2024-06-21,Prospect
CRM-A-04452,Louis,Robert,louis.robert@yahoo.fr,03 35 22 80 48,Atlantique Conseil,Nimes,2026-03-11,Client
CRM-A-04453,Mathis,Fournier,mathis.fournier77@laposte.net,07 92 46 71 98,Delta Materiaux,Bordeaux,2024-11-17,Client
CRM-A-04454,Jade,Laurent,jade.laurent@orange.fr,02 11 20 47 18,Kappa Systemes,Nice,2023-03-07,Client
CRM-A-04455,Liam,Garcia,liam.garcia@laposte.net,07 37 15 35 32,Pixel Forge,Dijon,2025-01-24,Lead qualifie
CRM-A-04456,Chloe,Leroy,chloe.leroy@vertexsolutions.com,07 39 32 49 84,Delta Materiaux,Paris,2026-10-03,Lead qualifie
CRM-A-04457,Anna,Durand,anna.durand94@laposte.net,05 55 27 67 98,Vertex Solutions,Bordeaux,2022-08-24,VIP
CRM-A-04458,Manon,Durand,manon.durand@free.fr,01 84 93 74 35,Quantis,Montpellier,2023-06-10,Client
CRM-A-04459,Lina,Fournier,lina.fournier@icloud.com,05 65 48 74 60,Alliance Retail,Strasbourg,2026-09-18,Prospect
CRM-A-04460,Raphael,Robert,raphael.robert5@icloud.com,05 93 55 21 52,Orbis Industries,Nimes,2022-12-25,Inactif
CRM-A-04461,Lina,Girard,lina.girard@lumenpartners.com,04 14 41 94 65,Cedre Logistique,Nice,2022-05-25,Client
CRM-A-04462,Mila,Vincent,mila.vincent@solaristech.com,07 63 89 73 31,Atlantique Conseil,Toulon,2025-02-03,VIP
CRM-A-04463,Tom,David,tom.david@laposte.net,06 81 51 37 55,Orbis Industries,Lyon,2024-12-23,Lead qualifie
CRM-A-04464,Emma,Thomas,emma.thomas@gmail.com,05 96 37 86 80,Pixel Forge,Nice,2025-05-24,Client
CRM-A-04465,Alice,Martinez,alice.martinez@hotmail.fr,07 62 60 45 10,Pixel Forge,Bordeaux,2022-01-14,Lead qualifie
CRM-A-04466,Anna,Vincent,anna.vincent@meridiangroup.com,06 13 54 53 17,Solaris Tech,Nice,2022-12-13,Inactif
CRM-A-04467,Louise,Leroy,louise.leroy20@laposte.net,06 84 72 69 87,Meridian Group,Le Havre,2022-07-15,VIP
CRM-A-04468,Nathan,Simon,nathan.simon@nexora.com,04 95 28 14 12,Pixel Forge,Strasbourg,2022-05-11,Prospect
CRM-A-04469,Adam,Vincent,adam.vincent@orange.fr,06 98 87 12 57,Orbis Industries,Toulouse,2023-09-03,Client
CRM-A-04470,Nolan,Martinez,nolan.martinez@orange.fr,07 51 85 35 12,Vertex Solutions,Nimes,2022-10-15,VIP
CRM-A-04471,Aaron,Lambert,aaron.lambert6@hotmail.fr,06 23 59 47 14,Aurore Finance,Le Havre,2024-12-25,Lead qualifie
CRM-A-04472,Emma,Dupont,emma.dupont@yahoo.fr,05 80 30 23 46,Pixel Forge,Toulouse,2026-06-03,Lead qualifie
CRM-A-04473,Lucas,Andre,lucas.andre@icloud.com,07 93 88 36 40,Vertex Solutions,Paris,2025-03-28,Client
CRM-A-04474,Nina,Lefebvre,nina.lefebvre@yahoo.fr,03 93 42 34 57,GreenField SAS,Toulouse,2026-08-18,VIP
CRM-A-04475,Arthur,Richard,arthur.richard@atlantiqueconseil.com,06 97 26 88 91,Vertex Solutions,Nice,2022-03-18,Prospect
CRM-A-04476,Mathis,Francois,mathis.francois@laposte.net,06 85 43 63 43,Quantis,Lille,2025-07-11,Prospect
CRM-A-04477,Liam,Lambert,liam.lambert@orange.fr,07 77 29 61 55,Atlantique Conseil,Strasbourg,2026-07-04,Client
CRM-A-04478,Sacha,Francois,sacha.francois@free.fr,07 12 37 43 10,Alliance Retail,Paris,2024-07-17,VIP
